projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49651;08.04.1978;49651_00__1;1978;98;08.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.04.1978;0.000000;0.000000;10.567000;12.000000;-1.900000;0.000000;0.000000;0.500000;1.090293;0.000000;278.673357
49651;09.04.1978;49651_00__1;1978;99;09.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.04.1978;0.000000;0.000000;20.789000;14.700000;2.500000;0.000000;0.000000;0.500000;2.443608;0.000000;277.114695
49651;10.04.1978;49651_00__1;1978;100;10.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.04.1978;0.000000;1.100000;16.013000;14.800000;-0.100000;0.000000;0.000000;0.500000;1.823594;0.000000;276.725771
49651;11.04.1978;49651_00__1;1978;101;11.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.04.1978;0.000000;1.700000;7.953000;11.300000;1.900000;0.000000;0.000000;0.817273;0.908081;0.000000;276.724413
49651;12.04.1978;49651_00__1;1978;102;12.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.04.1978;0.000000;0.000000;16.479000;8.000000;0.900000;0.000000;0.000000;0.755090;1.677977;0.000000;275.218819
49651;13.04.1978;49651_00__1;1978;103;13.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.04.1978;0.000000;0.000000;17.690000;12.700000;-0.300000;0.000000;0.000000;0.570752;1.902506;0.000000;274.045871
49651;14.04.1978;49651_00__1;1978;104;14.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.04.1978;0.000000;2.700000;11.148000;10.900000;-0.600000;0.000000;0.000000;1.093704;1.215226;0.000000;275.196054
49651;15.04.1978;49651_00__1;1978;105;15.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.04.1978;0.000000;0.000000;14.099000;9.900000;1.100000;0.000000;0.000000;0.681754;1.515009;0.000000;274.186830
49651;16.04.1978;49651_00__1;1978;106;16.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.04.1978;0.000000;0.000000;18.620000;10.900000;-0.800000;0.000000;0.000000;0.577670;1.925566;0.000000;273.382439
49651;17.04.1978;49651_00__1;1978;107;17.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.04.1978;0.000000;0.000000;17.415000;12.700000;0.100000;0.000000;0.000000;0.500000;1.876632;0.000000;272.723792
49651;18.04.1978;49651_00__1;1978;108;18.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.04.1978;0.000000;0.000000;18.646000;13.000000;-2.100000;0.000000;0.000000;0.500000;1.903053;0.000000;272.100791
49651;19.04.1978;49651_00__1;1978;109;19.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.04.1978;0.000000;0.000000;20.892000;12.900000;-0.300000;0.000000;0.000000;0.500000;2.178470;0.000000;271.485087
49651;20.04.1978;49651_00__1;1978;110;20.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.04.1978;0.000000;0.000000;8.778000;10.900000;0.900000;0.000000;0.000000;0.500000;0.886989;0.000000;270.855201
49651;21.04.1978;49651_00__1;1978;111;21.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.04.1978;0.000000;0.100000;9.193000;10.500000;5.900000;0.000000;0.000000;0.500000;1.007007;0.000000;270.298511
49651;22.04.1978;49651_00__1;1978;112;22.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.04.1978;0.000000;0.600000;9.269000;12.600000;6.000000;0.000000;0.000000;0.500000;1.061459;0.000000;270.212287
49651;23.04.1978;49651_00__1;1978;113;23.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.04.1978;0.000000;0.000000;17.982000;17.900000;6.900000;0.000000;0.000000;0.500000;2.260540;0.000000;269.503224
49651;24.04.1978;49651_00__1;1978;114;24.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.04.1978;0.000000;0.000000;15.808000;18.800000;3.200000;0.000000;0.000000;0.500000;1.866394;0.000000;268.785059
49651;25.04.1978;49651_00__1;1978;115;25.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.04.1978;0.000000;0.000000;24.148000;14.100000;3.200000;0.000000;0.000000;0.500000;2.578127;0.000000;268.074578
49651;26.04.1978;49651_00__1;1978;116;26.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.04.1978;0.000000;0.100000;19.333000;9.700000;0.300000;0.000000;0.000000;0.500000;1.756978;0.000000;267.487120
49651;27.04.1978;49651_00__1;1978;117;27.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.04.1978;0.000000;0.000000;16.211000;13.000000;2.200000;0.000000;0.000000;0.500000;1.615273;0.000000;266.833016
49651;28.04.1978;49651_00__1;1978;118;28.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.04.1978;0.000000;0.100000;11.101000;13.600000;4.800000;0.000000;0.000000;0.500000;1.160656;0.000000;266.316042
49651;29.04.1978;49651_00__1;1978;119;29.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29.04.1978;0.000000;15.100000;15.352000;17.000000;6.300000;0.000000;0.000000;2.017108;2.241231;0.000000;279.200795
49651;30.04.1978;49651_00__1;1978;120;30.04.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.04.1978;0.000000;0.000000;13.228000;16.600000;7.300000;0.000000;0.000000;1.665584;1.850649;0.000000;277.533307
49651;01.05.1978;49651_00__1;1978;121;01.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.05.1978;0.000000;4.500000;9.805000;15.700000;9.300000;0.000000;0.000000;1.325468;1.472742;0.000000;280.706774
49651;02.05.1978;49651_00__1;1978;122;02.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.05.1978;0.000000;0.900000;9.522000;13.800000;8.100000;0.000000;0.000000;1.208135;1.342372;0.000000;280.398542
49651;03.05.1978;49651_00__1;1978;123;03.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.05.1978;0.000000;0.000000;23.318000;16.600000;0.300000;0.000000;0.000000;0.872431;2.908105;0.000000;279.526071
49651;04.05.1978;49651_00__1;1978;124;04.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.05.1978;0.000000;0.000000;22.242000;19.800000;2.800000;0.000000;0.000000;0.675860;3.003820;0.000000;278.850149
49651;05.05.1978;49651_00__1;1978;125;05.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.05.1978;0.000000;0.000000;19.743000;23.500000;6.100000;0.000000;0.000000;0.527782;2.932124;0.000000;278.322148
49651;06.05.1978;49651_00__1;1978;126;06.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.05.1978;0.000000;6.500000;13.089000;22.700000;12.400000;0.000000;0.000000;2.064310;2.293677;0.000000;282.748044
49651;07.05.1978;49651_00__1;1978;127;07.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.05.1978;0.000000;1.300000;13.395000;18.600000;10.000000;0.000000;0.000000;1.881020;2.090022;0.000000;282.150405
49651;08.05.1978;49651_00__1;1978;128;08.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.05.1978;0.000000;0.000000;9.899000;14.700000;8.300000;0.000000;0.000000;0.500000;1.340967;0.000000;281.613235
49651;09.05.1978;49651_00__1;1978;129;09.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.05.1978;0.000000;0.000000;24.842000;17.300000;5.200000;0.000000;0.000000;0.740468;3.290970;0.000000;280.797921
49651;10.05.1978;49651_00__1;1978;130;10.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.05.1978;0.000000;0.000000;17.653000;12.500000;5.200000;0.000000;0.000000;0.500000;2.101433;0.000000;280.161643
49651;11.05.1978;49651_00__1;1978;131;11.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.05.1978;0.000000;0.800000;18.682000;8.000000;-2.200000;0.000000;0.000000;0.500000;1.742043;0.000000;280.236366
49651;12.05.1978;49651_00__1;1978;132;12.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.05.1978;0.000000;0.100000;21.030000;11.100000;-1.200000;0.000000;0.000000;0.500000;2.131041;0.000000;279.497031
49651;13.05.1978;49651_00__1;1978;133;13.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.05.1978;0.000000;0.300000;10.182000;8.900000;5.000000;0.000000;0.000000;0.500000;1.116122;0.000000;278.829680
49651;14.05.1978;49651_00__1;1978;134;14.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.05.1978;0.000000;0.800000;15.406000;12.100000;5.700000;0.000000;0.000000;0.500000;1.837388;0.000000;278.539212
49651;15.05.1978;49651_00__1;1978;135;15.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.05.1978;0.000000;2.800000;12.576000;14.800000;4.000000;0.000000;0.000000;1.464517;1.627241;0.000000;279.187986
49651;16.05.1978;49651_00__1;1978;136;16.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.05.1978;0.000000;2.000000;16.250000;15.100000;7.000000;0.000000;0.000000;2.035673;2.261859;0.000000;278.414317
49651;17.05.1978;49651_00__1;1978;137;17.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.05.1978;0.000000;4.100000;17.276000;16.400000;6.700000;0.000000;0.000000;2.262196;2.513551;0.000000;278.827907
49651;18.05.1978;49651_00__1;1978;138;18.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.05.1978;0.000000;1.400000;19.876000;19.300000;6.600000;0.000000;0.000000;2.666949;2.963276;0.000000;276.953255
49651;19.05.1978;49651_00__1;1978;139;19.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.05.1978;0.000000;0.000000;22.360000;21.800000;7.100000;0.000000;0.000000;0.976060;3.253534;0.000000;275.458833
49651;20.05.1978;49651_00__1;1978;140;20.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.05.1978;0.000000;0.400000;14.291000;20.600000;12.600000;0.000000;0.000000;0.500000;2.182330;0.000000;274.919035
49651;21.05.1978;49651_00__1;1978;141;21.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.05.1978;0.000000;3.500000;19.322000;20.000000;11.500000;0.000000;0.000000;2.810797;3.123108;0.000000;274.865603
49651;22.05.1978;49651_00__1;1978;142;22.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.05.1978;0.000000;7.500000;16.821000;23.300000;9.300000;0.000000;0.000000;2.559088;2.843431;0.000000;278.747076
49651;23.05.1978;49651_00__1;1978;143;23.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.05.1978;0.000000;17.200000;12.608000;18.000000;14.400000;0.000000;0.000000;1.912512;2.125013;0.000000;292.652003
49651;24.05.1978;49651_00__1;1978;144;24.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.05.1978;0.000000;2.000000;15.211000;19.900000;13.400000;0.000000;0.000000;2.337900;2.597667;0.000000;292.227297
49651;25.05.1978;49651_00__1;1978;145;25.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.05.1978;0.000000;5.700000;14.278000;18.600000;13.000000;0.000000;0.000000;2.140354;2.378171;0.000000;295.636074
49651;26.05.1978;49651_00__1;1978;146;26.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.05.1978;0.000000;0.000000;25.315000;22.100000;7.300000;0.000000;0.000000;3.470627;3.856252;0.000000;292.079262
49651;27.05.1978;49651_00__1;1978;147;27.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.05.1978;0.000000;0.000000;27.443000;24.800000;7.100000;0.000000;0.000000;1.180664;3.935545;0.000000;290.797146
49651;28.05.1978;49651_00__1;1978;148;28.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.05.1978;0.000000;0.000000;25.902000;25.200000;8.700000;0.000000;0.000000;0.830364;3.690506;0.000000;289.847459
49651;29.05.1978;49651_00__1;1978;149;29.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29.05.1978;0.000000;0.000000;27.540000;26.700000;9.000000;0.000000;0.000000;0.706074;3.922633;0.000000;289.000867
49651;30.05.1978;49651_00__1;1978;150;30.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.05.1978;0.000000;0.000000;28.443000;26.700000;10.300000;0.000000;0.000000;0.604968;4.033120;0.000000;288.226031
49651;31.05.1978;49651_00__1;1978;151;31.05.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;31.05.1978;0.000000;0.000000;28.363000;28.500000;10.800000;0.000000;0.000000;0.526386;4.094116;0.000000;287.483593
49651;01.06.1978;49651_00__1;1978;152;01.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.06.1978;0.000000;0.000000;26.563000;30.000000;11.300000;0.000000;0.000000;0.500000;3.936676;0.000000;286.693691
49651;02.06.1978;49651_00__1;1978;153;02.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.06.1978;0.000000;0.400000;23.776000;30.900000;11.300000;0.000000;0.000000;0.500000;3.611563;0.000000;286.192137
49651;03.06.1978;49651_00__1;1978;154;03.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.06.1978;0.000000;0.000000;18.525000;26.800000;15.700000;0.000000;0.000000;0.500000;2.788274;0.000000;285.134986
49651;04.06.1978;49651_00__1;1978;155;04.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.06.1978;0.000000;0.800000;17.694000;25.100000;13.200000;0.000000;0.000000;0.500000;2.585981;0.000000;284.678997
49651;05.06.1978;49651_00__1;1978;156;05.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.06.1978;0.000000;0.400000;23.133000;26.100000;14.700000;0.000000;0.000000;0.500000;3.484115;0.000000;283.590204
49651;06.06.1978;49651_00__1;1978;157;06.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.06.1978;0.000000;0.000000;21.930000;28.200000;12.800000;0.000000;0.000000;0.500000;3.258578;0.000000;281.852608
49651;07.06.1978;49651_00__1;1978;158;07.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.06.1978;0.000000;4.500000;19.000000;28.800000;16.200000;0.000000;0.000000;3.047519;3.386132;0.000000;280.147430
49651;08.06.1978;49651_00__1;1978;159;08.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.06.1978;0.000000;0.000000;18.652000;20.700000;15.900000;0.000000;0.000000;1.223427;2.718727;0.000000;277.104765
49651;09.06.1978;49651_00__1;1978;160;09.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.06.1978;0.000000;1.300000;17.441000;18.600000;8.300000;0.000000;0.000000;0.661780;2.205934;0.000000;275.867588
49651;10.06.1978;49651_00__1;1978;161;10.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.06.1978;0.000000;0.500000;19.184000;17.000000;9.200000;0.000000;0.000000;0.537100;2.387110;0.000000;273.989550
49651;11.06.1978;49651_00__1;1978;162;11.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.06.1978;0.000000;1.000000;15.256000;15.200000;8.600000;0.000000;0.000000;0.500000;1.851086;0.000000;272.768310
49651;12.06.1978;49651_00__1;1978;163;12.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.06.1978;0.000000;1.900000;17.243000;14.100000;10.000000;0.000000;0.000000;0.500000;2.193679;0.000000;272.635126
49651;13.06.1978;49651_00__1;1978;164;13.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.06.1978;0.000000;6.100000;14.666000;17.500000;9.800000;0.000000;0.000000;2.057838;2.286487;0.000000;273.517478
49651;14.06.1978;49651_00__1;1978;165;14.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.06.1978;0.000000;1.900000;12.210000;15.900000;9.400000;0.000000;0.000000;1.652089;1.835654;0.000000;273.176351
49651;15.06.1978;49651_00__1;1978;166;15.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.06.1978;0.000000;0.100000;19.743000;19.900000;8.000000;0.000000;0.000000;1.337450;2.972111;0.000000;271.532197
49651;16.06.1978;49651_00__1;1978;167;16.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.06.1978;0.000000;0.000000;27.274000;21.800000;7.600000;0.000000;0.000000;1.215963;4.053209;0.000000;270.051202
49651;17.06.1978;49651_00__1;1978;168;17.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.06.1978;0.000000;0.000000;28.144000;23.300000;6.900000;0.000000;0.000000;0.920676;4.091894;0.000000;268.968061
49651;18.06.1978;49651_00__1;1978;169;18.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.06.1978;0.000000;0.000000;28.888000;20.400000;5.100000;0.000000;0.000000;0.683554;3.797525;0.000000;268.191135
49651;19.06.1978;49651_00__1;1978;170;19.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.06.1978;0.000000;0.000000;27.904000;24.600000;4.500000;0.000000;0.000000;0.570965;3.806432;0.000000;267.570018
49651;20.06.1978;49651_00__1;1978;171;20.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.06.1978;0.000000;0.000000;23.094000;25.800000;8.600000;0.000000;0.000000;0.500000;3.350114;0.000000;267.044911
49651;21.06.1978;49651_00__1;1978;172;21.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.06.1978;0.000000;0.100000;21.859000;22.900000;14.000000;0.000000;0.000000;0.500000;3.244210;0.000000;266.633224
49651;22.06.1978;49651_00__1;1978;173;22.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.06.1978;0.000000;1.300000;22.349000;23.900000;9.300000;0.000000;0.000000;0.500000;3.225270;0.000000;267.428170
49651;23.06.1978;49651_00__1;1978;174;23.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.06.1978;0.000000;0.800000;17.535000;22.200000;14.000000;0.000000;0.000000;0.500000;2.664719;0.000000;267.726136
49651;24.06.1978;49651_00__1;1978;175;24.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.06.1978;0.000000;0.000000;22.213000;20.500000;12.100000;0.000000;0.000000;0.500000;3.158570;0.000000;267.225368
49651;25.06.1978;49651_00__1;1978;176;25.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.06.1978;0.000000;0.800000;23.314000;19.900000;8.800000;0.000000;0.000000;0.500000;3.153928;0.000000;267.525089
49651;26.06.1978;49651_00__1;1978;177;26.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.06.1978;0.000000;1.400000;13.692000;14.900000;10.400000;0.000000;0.000000;0.500000;1.801669;0.000000;268.424990
49651;27.06.1978;49651_00__1;1978;178;27.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.06.1978;0.000000;7.400000;12.819000;15.500000;11.100000;0.000000;0.000000;1.778662;1.976291;0.000000;274.046295
49651;28.06.1978;49651_00__1;1978;179;28.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.06.1978;0.000000;0.100000;11.946000;15.000000;9.900000;0.000000;0.000000;1.543333;1.714815;0.000000;272.602961
49651;29.06.1978;49651_00__1;1978;180;29.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29.06.1978;0.000000;0.000000;18.088000;19.900000;10.100000;0.000000;0.000000;0.809943;2.699810;0.000000;271.793018
49651;30.06.1978;49651_00__1;1978;181;30.06.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.06.1978;0.000000;10.000000;17.333000;25.400000;14.000000;0.000000;0.000000;2.899906;3.222118;0.000000;278.893112
49651;01.07.1978;49651_00__1;1978;182;01.07.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.07.1978;0.000000;0.000000;18.176000;22.600000;13.000000;0.000000;0.000000;2.673755;2.970839;0.000000;276.219357
49651;02.07.1978;49651_00__1;1978;183;02.07.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.07.1978;0.000000;5.700000;20.246000;22.700000;8.000000;0.000000;0.000000;2.994344;3.327049;0.000000;278.925000
49651;03.07.1978;49651_00__1;1978;184;03.07.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.07.1978;0.000000;1.500000;11.744000;21.000000;15.100000;0.000000;0.000000;1.806927;2.007697;0.000000;278.618052
49651;04.07.1978;49651_00__1;1978;185;04.07.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.07.1978;0.000000;0.000000;14.548000;20.800000;15.000000;0.000000;0.000000;0.707466;2.358221;0.000000;277.910525
49651;05.07.1978;49651_00__1;1978;186;05.07.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.07.1978;0.000000;0.000000;17.226000;18.500000;10.000000;0.000000;0.000000;0.552947;2.457544;0.000000;277.357374
49651;06.07.1978;49651_00__1;1978;187;06.07.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.07.1978;0.000000;3.100000;20.757000;16.800000;10.000000;0.000000;0.000000;2.781825;3.090916;0.000000;277.672819
49651;07.07.1978;49651_00__1;1978;188;07.07.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.07.1978;0.000000;1.800000;13.370000;16.000000;11.700000;0.000000;0.000000;1.770486;1.967207;0.000000;277.696804
49651;08.07.1978;49651_00__1;1978;189;08.07.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.07.1978;0.000000;5.300000;15.916000;17.800000;11.000000;0.000000;0.000000;2.286487;2.540541;0.000000;280.667888
49651;09.07.1978;49651_00__1;1978;190;09.07.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.07.1978;0.000000;2.300000;11.232000;17.400000;12.100000;0.000000;0.000000;1.631124;1.812360;0.000000;281.279211
49651;10.07.1978;49651_00__1;1978;191;10.07.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.07.1978;0.000000;0.100000;18.666000;17.900000;10.600000;0.000000;0.000000;2.565026;2.850029;0.000000;278.710055
49651;11.07.1978;49651_00__1;1978;192;11.07.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.07.1978;0.000000;0.000000;27.798000;23.100000;10.200000;0.000000;0.000000;1.275661;4.252203;0.000000;277.261320
49651;12.07.1978;49651_00__1;1978;193;12.07.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.07.1978;0.000000;0.000000;24.454000;22.900000;9.800000;0.000000;0.000000;0.804075;3.573667;0.000000;276.191987
49651;13.07.1978;49651_00__1;1978;194;13.07.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.07.1978;0.000000;0.000000;25.386000;22.000000;9.500000;0.000000;0.000000;0.640488;3.558265;0.000000;275.175608
49651;14.07.1978;49651_00__1;1978;195;14.07.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.07.1978;0.000000;0.000000;17.657000;20.500000;9.000000;0.000000;0.000000;0.500000;2.354697;0.000000;274.182165
49651;15.07.1978;49651_00__1;1978;196;15.07.1978;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.07.1978;0.000000;0.000000;11.647000;14.800000;11.500000;0.000000;0.000000;0.500000;1.454124;0.000000;273.081339
