projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49655;08.04.1978;49655_00__1;1978;98;08.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.04.1978;0.000000;0.000000;10.340000;12.000000;-1.900000;0.000000;0.000000;0.500000;1.057251;0.000000;228.369360
49655;09.04.1978;49655_00__1;1978;99;09.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.04.1978;0.000000;0.000000;20.766000;14.700000;2.500000;0.000000;0.000000;0.500000;2.414645;0.000000;226.869568
49655;10.04.1978;49655_00__1;1978;100;10.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.04.1978;0.000000;1.100000;15.888000;14.800000;-0.100000;0.000000;0.000000;0.500000;1.793663;0.000000;226.511173
49655;11.04.1978;49655_00__1;1978;101;11.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.04.1978;0.000000;1.600000;7.658000;11.300000;1.900000;0.000000;0.000000;0.780887;0.867652;0.000000;226.440748
49655;12.04.1978;49655_00__1;1978;102;12.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.04.1978;0.000000;0.000000;16.354000;8.000000;0.900000;0.000000;0.000000;0.742366;1.649702;0.000000;224.908656
49655;13.04.1978;49655_00__1;1978;103;13.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.04.1978;0.000000;0.000000;17.585000;12.700000;-0.300000;0.000000;0.000000;0.560808;1.869360;0.000000;223.682606
49655;14.04.1978;49655_00__1;1978;104;14.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.04.1978;0.000000;2.800000;10.905000;10.900000;-0.600000;0.000000;0.000000;1.068569;1.187299;0.000000;224.884365
49655;15.04.1978;49655_00__1;1978;105;15.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.04.1978;0.000000;0.000000;13.911000;9.900000;1.100000;0.000000;0.000000;0.670049;1.488998;0.000000;223.815020
49655;16.04.1978;49655_00__1;1978;106;16.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.04.1978;0.000000;0.000000;18.520000;10.900000;-0.800000;0.000000;0.000000;0.571258;1.904193;0.000000;222.955215
49655;17.04.1978;49655_00__1;1978;107;17.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.04.1978;0.000000;0.000000;17.286000;12.700000;0.100000;0.000000;0.000000;0.500000;1.848732;0.000000;222.248164
49655;18.04.1978;49655_00__1;1978;108;18.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.04.1978;0.000000;0.000000;18.537000;13.000000;-2.100000;0.000000;0.000000;0.500000;1.874410;0.000000;221.589571
49655;19.04.1978;49655_00__1;1978;109;19.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.04.1978;0.000000;0.000000;20.825000;12.900000;-0.300000;0.000000;0.000000;0.500000;2.147479;0.000000;220.948094
49655;20.04.1978;49655_00__1;1978;110;20.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.04.1978;0.000000;0.000000;8.459000;10.900000;0.900000;0.000000;0.000000;0.500000;0.843727;0.000000;220.298590
49655;21.04.1978;49655_00__1;1978;111;21.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.04.1978;0.000000;0.000000;8.878000;10.500000;5.900000;0.000000;0.000000;0.500000;0.955233;0.000000;219.625362
49655;22.04.1978;49655_00__1;1978;112;22.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.04.1978;0.000000;0.600000;8.952000;12.600000;6.000000;0.000000;0.000000;0.500000;1.007356;0.000000;219.523815
49655;23.04.1978;49655_00__1;1978;113;23.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.04.1978;0.000000;0.000000;17.839000;17.900000;6.900000;0.000000;0.000000;0.500000;2.199164;0.000000;218.800044
49655;24.04.1978;49655_00__1;1978;114;24.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.04.1978;0.000000;0.000000;15.616000;18.800000;3.200000;0.000000;0.000000;0.500000;1.804265;0.000000;218.068112
49655;25.04.1978;49655_00__1;1978;115;25.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.04.1978;0.000000;0.000000;24.121000;14.100000;3.200000;0.000000;0.000000;0.500000;2.514685;0.000000;217.345542
49655;26.04.1978;49655_00__1;1978;116;26.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.04.1978;0.000000;0.000000;19.204000;9.700000;0.300000;0.000000;0.000000;0.500000;1.701941;0.000000;216.648330
49655;27.04.1978;49655_00__1;1978;117;27.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.04.1978;0.000000;0.000000;16.015000;13.000000;2.200000;0.000000;0.000000;0.500000;1.581170;0.000000;215.987093
49655;28.04.1978;49655_00__1;1978;118;28.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.04.1978;0.000000;0.000000;10.796000;13.600000;4.800000;0.000000;0.000000;0.500000;1.133038;0.000000;215.365441
49655;29.04.1978;49655_00__1;1978;119;29.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29.04.1978;0.000000;14.900000;15.130000;17.000000;6.300000;0.000000;0.000000;1.987940;2.208822;0.000000;228.078813
49655;30.04.1978;49655_00__1;1978;120;30.04.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.04.1978;0.000000;0.000000;12.958000;16.600000;7.300000;0.000000;0.000000;1.622957;1.803286;0.000000;226.451530
49655;01.05.1978;49655_00__1;1978;121;01.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.05.1978;0.000000;4.400000;9.462000;15.700000;9.300000;0.000000;0.000000;1.279100;1.421222;0.000000;229.569733
49655;02.05.1978;49655_00__1;1978;122;02.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.05.1978;0.000000;0.800000;9.169000;13.800000;8.100000;0.000000;0.000000;1.160109;1.289010;0.000000;229.209324
49655;03.05.1978;49655_00__1;1978;123;03.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.05.1978;0.000000;0.000000;23.243000;16.600000;0.300000;0.000000;0.000000;0.865186;2.883954;0.000000;228.344033
49655;04.05.1978;49655_00__1;1978;124;04.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.05.1978;0.000000;0.000000;22.142000;19.800000;2.800000;0.000000;0.000000;0.667636;2.967270;0.000000;227.676360
49655;05.05.1978;49655_00__1;1978;125;05.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.05.1978;0.000000;0.000000;19.587000;23.500000;6.100000;0.000000;0.000000;0.518518;2.880657;0.000000;227.157797
49655;06.05.1978;49655_00__1;1978;126;06.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.05.1978;0.000000;6.700000;12.794000;22.700000;12.400000;0.000000;0.000000;2.017784;2.241982;0.000000;231.837364
49655;07.05.1978;49655_00__1;1978;127;07.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.05.1978;0.000000;1.200000;13.103000;18.600000;10.000000;0.000000;0.000000;1.833014;2.036682;0.000000;231.198812
49655;08.05.1978;49655_00__1;1978;128;08.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.05.1978;0.000000;0.000000;9.532000;14.700000;8.300000;0.000000;0.000000;0.500000;1.280424;0.000000;230.684590
49655;09.05.1978;49655_00__1;1978;129;09.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.05.1978;0.000000;0.000000;24.777000;17.300000;5.200000;0.000000;0.000000;0.731090;3.249287;0.000000;229.920956
49655;10.05.1978;49655_00__1;1978;130;10.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.05.1978;0.000000;0.000000;17.438000;12.500000;5.200000;0.000000;0.000000;0.500000;2.050156;0.000000;229.354204
49655;11.05.1978;49655_00__1;1978;131;11.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.05.1978;0.000000;0.800000;18.484000;8.000000;-2.200000;0.000000;0.000000;0.500000;1.704083;0.000000;229.530809
49655;12.05.1978;49655_00__1;1978;132;12.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.05.1978;0.000000;0.100000;20.878000;11.100000;-1.200000;0.000000;0.000000;0.500000;2.088707;0.000000;228.924240
49655;13.05.1978;49655_00__1;1978;133;13.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.05.1978;0.000000;0.300000;9.805000;8.900000;5.000000;0.000000;0.000000;0.500000;1.060339;0.000000;228.409712
49655;14.05.1978;49655_00__1;1978;134;14.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.05.1978;0.000000;0.800000;15.133000;12.100000;5.700000;0.000000;0.000000;0.500000;1.782499;0.000000;228.272383
49655;15.05.1978;49655_00__1;1978;135;15.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.05.1978;0.000000;2.600000;12.242000;14.800000;4.000000;0.000000;0.000000;1.410536;1.567262;0.000000;228.904423
49655;16.05.1978;49655_00__1;1978;136;16.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.05.1978;0.000000;1.900000;15.988000;15.100000;7.000000;0.000000;0.000000;1.982462;2.202736;0.000000;228.168020
49655;17.05.1978;49655_00__1;1978;137;17.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.05.1978;0.000000;4.100000;17.032000;16.400000;6.700000;0.000000;0.000000;2.230246;2.478051;0.000000;228.612233
49655;18.05.1978;49655_00__1;1978;138;18.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.05.1978;0.000000;1.300000;19.682000;19.300000;6.600000;0.000000;0.000000;2.628962;2.921069;0.000000;226.604283
49655;19.05.1978;49655_00__1;1978;139;19.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.05.1978;0.000000;0.000000;22.214000;21.800000;7.100000;0.000000;0.000000;0.957884;3.192947;0.000000;225.032748
49655;20.05.1978;49655_00__1;1978;140;20.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.05.1978;0.000000;0.300000;13.978000;20.600000;12.600000;0.000000;0.000000;0.500000;2.098618;0.000000;224.292120
49655;21.05.1978;49655_00__1;1978;141;21.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.05.1978;0.000000;3.500000;19.109000;20.000000;11.500000;0.000000;0.000000;2.761578;3.068420;0.000000;224.116399
49655;22.05.1978;49655_00__1;1978;142;22.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.05.1978;0.000000;7.300000;16.555000;23.300000;9.300000;0.000000;0.000000;2.518619;2.798466;0.000000;227.683824
49655;23.05.1978;49655_00__1;1978;143;23.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.05.1978;0.000000;16.600000;12.253000;18.000000;14.400000;0.000000;0.000000;1.858661;2.065179;0.000000;240.915292
49655;24.05.1978;49655_00__1;1978;144;24.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.05.1978;0.000000;2.000000;14.907000;19.900000;13.400000;0.000000;0.000000;2.291176;2.545751;0.000000;240.536911
49655;25.05.1978;49655_00__1;1978;145;25.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.05.1978;0.000000;6.000000;13.953000;18.600000;13.000000;0.000000;0.000000;2.091635;2.324038;0.000000;244.317747
49655;26.05.1978;49655_00__1;1978;146;26.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.05.1978;0.000000;0.000000;25.212000;22.100000;7.300000;0.000000;0.000000;3.438884;3.820983;0.000000;240.817782
49655;27.05.1978;49655_00__1;1978;147;27.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.05.1978;0.000000;0.000000;27.382000;24.800000;7.100000;0.000000;0.000000;1.158830;3.862768;0.000000;239.591176
49655;28.05.1978;49655_00__1;1978;148;28.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.05.1978;0.000000;0.000000;25.807000;25.200000;8.700000;0.000000;0.000000;0.810536;3.602380;0.000000;238.701618
49655;29.05.1978;49655_00__1;1978;149;29.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29.05.1978;0.000000;0.000000;27.477000;26.700000;9.000000;0.000000;0.000000;0.688182;3.823233;0.000000;237.916545
49655;30.05.1978;49655_00__1;1978;150;30.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.05.1978;0.000000;0.000000;28.396000;26.700000;10.300000;0.000000;0.000000;0.600998;4.006653;0.000000;237.188586
49655;31.05.1978;49655_00__1;1978;151;31.05.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;31.05.1978;0.000000;0.000000;28.313000;28.500000;10.800000;0.000000;0.000000;0.529908;4.121504;0.000000;236.480987
49655;01.06.1978;49655_00__1;1978;152;01.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.06.1978;0.000000;0.000000;26.349000;29.900000;11.300000;0.000000;0.000000;0.500000;3.932904;0.000000;235.722262
49655;02.06.1978;49655_00__1;1978;153;02.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.06.1978;0.000000;0.400000;23.629000;30.800000;11.300000;0.000000;0.000000;0.500000;3.619855;0.000000;235.243877
49655;03.06.1978;49655_00__1;1978;154;03.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.06.1978;0.000000;0.000000;18.144000;26.700000;15.700000;0.000000;0.000000;0.500000;2.750525;0.000000;234.202955
49655;04.06.1978;49655_00__1;1978;155;04.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.06.1978;0.000000;0.700000;17.420000;25.000000;13.200000;0.000000;0.000000;0.500000;2.561821;0.000000;233.658838
49655;05.06.1978;49655_00__1;1978;156;05.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.06.1978;0.000000;0.200000;22.843000;26.000000;14.700000;0.000000;0.000000;0.500000;3.436390;0.000000;232.381006
49655;06.06.1978;49655_00__1;1978;157;06.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.06.1978;0.000000;0.000000;21.740000;28.100000;12.800000;0.000000;0.000000;0.500000;3.232280;0.000000;230.657069
49655;07.06.1978;49655_00__1;1978;158;07.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.06.1978;0.000000;4.300000;18.749000;28.700000;16.200000;0.000000;0.000000;3.050501;3.389446;0.000000;228.795595
49655;08.06.1978;49655_00__1;1978;159;08.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.06.1978;0.000000;0.000000;18.267000;20.600000;15.900000;0.000000;0.000000;1.203914;2.675363;0.000000;225.807741
49655;09.06.1978;49655_00__1;1978;160;09.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.06.1978;0.000000;1.200000;17.030000;18.500000;8.300000;0.000000;0.000000;0.647503;2.158344;0.000000;224.526484
49655;10.06.1978;49655_00__1;1978;161;10.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.06.1978;0.000000;0.500000;18.933000;16.900000;9.200000;0.000000;0.000000;0.531112;2.360499;0.000000;222.698806
49655;11.06.1978;49655_00__1;1978;162;11.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.06.1978;0.000000;1.000000;14.925000;15.100000;8.600000;0.000000;0.000000;0.500000;1.817580;0.000000;221.519889
49655;12.06.1978;49655_00__1;1978;163;12.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.06.1978;0.000000;1.700000;16.951000;14.000000;10.000000;0.000000;0.000000;0.500000;2.159953;0.000000;221.222285
49655;13.06.1978;49655_00__1;1978;164;13.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.06.1978;0.000000;6.000000;14.195000;17.400000;9.800000;0.000000;0.000000;1.988584;2.209538;0.000000;222.921513
49655;14.06.1978;49655_00__1;1978;165;14.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.06.1978;0.000000;1.200000;11.815000;15.800000;9.400000;0.000000;0.000000;0.783313;1.740696;0.000000;222.535092
49655;15.06.1978;49655_00__1;1978;166;15.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.06.1978;0.000000;0.000000;19.500000;19.800000;8.000000;0.000000;0.000000;0.878315;2.927717;0.000000;221.065223
49655;16.06.1978;49655_00__1;1978;167;16.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.06.1978;0.000000;0.000000;27.059000;21.700000;7.600000;0.000000;0.000000;0.911326;4.050339;0.000000;219.740898
49655;17.06.1978;49655_00__1;1978;168;17.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.06.1978;0.000000;0.000000;28.072000;23.200000;6.900000;0.000000;0.000000;0.744416;4.135642;0.000000;218.724189
49655;18.06.1978;49655_00__1;1978;169;18.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.06.1978;0.000000;0.000000;28.706000;20.300000;5.100000;0.000000;0.000000;0.575235;3.834900;0.000000;217.980077
49655;19.06.1978;49655_00__1;1978;170;19.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.06.1978;0.000000;0.000000;27.827000;24.500000;4.500000;0.000000;0.000000;0.500000;3.864192;0.000000;217.381923
49655;20.06.1978;49655_00__1;1978;171;20.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.06.1978;0.000000;0.000000;22.793000;25.700000;8.600000;0.000000;0.000000;0.500000;3.368840;0.000000;216.828649
49655;21.06.1978;49655_00__1;1978;172;21.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.06.1978;0.000000;0.100000;21.533000;22.800000;14.000000;0.000000;0.000000;0.500000;3.252611;0.000000;216.401731
49655;22.06.1978;49655_00__1;1978;173;22.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.06.1978;0.000000;1.400000;22.159000;23.800000;9.300000;0.000000;0.000000;0.500000;3.272402;0.000000;217.289104
49655;23.06.1978;49655_00__1;1978;174;23.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.06.1978;0.000000;0.800000;17.121000;22.100000;14.000000;0.000000;0.000000;0.500000;2.664691;0.000000;217.583618
49655;24.06.1978;49655_00__1;1978;175;24.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.06.1978;0.000000;0.000000;22.021000;20.400000;12.100000;0.000000;0.000000;0.500000;3.202542;0.000000;217.081417
49655;25.06.1978;49655_00__1;1978;176;25.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.06.1978;0.000000;0.800000;23.018000;19.800000;8.800000;0.000000;0.000000;0.500000;3.186984;0.000000;217.380604
49655;26.06.1978;49655_00__1;1978;177;26.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.06.1978;0.000000;1.300000;13.326000;14.800000;10.400000;0.000000;0.000000;0.500000;1.792906;0.000000;218.180330
49655;27.06.1978;49655_00__1;1978;178;27.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.06.1978;0.000000;7.200000;12.437000;15.400000;11.100000;0.000000;0.000000;1.722885;1.914316;0.000000;223.657350
49655;28.06.1978;49655_00__1;1978;179;28.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.06.1978;0.000000;0.000000;11.546000;14.900000;9.900000;0.000000;0.000000;1.479673;1.644082;0.000000;222.177677
49655;29.06.1978;49655_00__1;1978;180;29.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29.06.1978;0.000000;0.000000;17.814000;19.800000;10.100000;0.000000;0.000000;0.788836;2.629454;0.000000;221.388826
49655;30.06.1978;49655_00__1;1978;181;30.06.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.06.1978;0.000000;9.700000;16.919000;25.300000;14.000000;0.000000;0.000000;2.826868;3.140964;0.000000;228.261958
49655;01.07.1978;49655_00__1;1978;182;01.07.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.07.1978;0.000000;0.000000;17.906000;22.600000;13.000000;0.000000;0.000000;2.616030;2.906700;0.000000;225.645929
49655;02.07.1978;49655_00__1;1978;183;02.07.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.07.1978;0.000000;5.500000;20.019000;22.700000;8.000000;0.000000;0.000000;2.960771;3.289746;0.000000;228.185157
49655;03.07.1978;49655_00__1;1978;184;03.07.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.07.1978;0.000000;1.400000;11.344000;21.000000;15.100000;0.000000;0.000000;1.734110;1.926788;0.000000;227.851016
49655;04.07.1978;49655_00__1;1978;185;04.07.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.07.1978;0.000000;0.000000;14.207000;20.800000;15.000000;0.000000;0.000000;0.683805;2.279351;0.000000;227.167106
49655;05.07.1978;49655_00__1;1978;186;05.07.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.07.1978;0.000000;0.000000;16.940000;18.500000;10.000000;0.000000;0.000000;0.537249;2.387773;0.000000;226.629472
49655;06.07.1978;49655_00__1;1978;187;06.07.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.07.1978;0.000000;3.000000;20.545000;16.800000;10.000000;0.000000;0.000000;2.736902;3.041002;0.000000;226.891308
49655;07.07.1978;49655_00__1;1978;188;07.07.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.07.1978;0.000000;1.700000;13.009000;16.000000;11.700000;0.000000;0.000000;1.703981;1.893312;0.000000;226.883694
49655;08.07.1978;49655_00__1;1978;189;08.07.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.07.1978;0.000000;5.100000;15.608000;17.800000;11.000000;0.000000;0.000000;2.242240;2.491378;0.000000;229.711259
49655;09.07.1978;49655_00__1;1978;190;09.07.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.07.1978;0.000000;2.200000;10.831000;17.400000;12.100000;0.000000;0.000000;1.571007;1.745563;0.000000;230.297434
49655;10.07.1978;49655_00__1;1978;191;10.07.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.07.1978;0.000000;0.000000;18.418000;17.900000;10.600000;0.000000;0.000000;2.513130;2.792367;0.000000;227.704770
49655;11.07.1978;49655_00__1;1978;192;11.07.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.07.1978;0.000000;0.000000;27.737000;23.100000;10.200000;0.000000;0.000000;1.254778;4.182592;0.000000;226.314624
49655;12.07.1978;49655_00__1;1978;193;12.07.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.07.1978;0.000000;0.000000;24.327000;22.900000;9.800000;0.000000;0.000000;0.785231;3.489915;0.000000;225.316870
49655;13.07.1978;49655_00__1;1978;194;13.07.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.07.1978;0.000000;0.000000;25.280000;22.000000;9.500000;0.000000;0.000000;0.624474;3.469303;0.000000;224.383056
49655;14.07.1978;49655_00__1;1978;195;14.07.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.07.1978;0.000000;0.000000;17.395000;20.500000;9.000000;0.000000;0.000000;0.500000;2.266352;0.000000;223.464115
49655;15.07.1978;49655_00__1;1978;196;15.07.1978;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.07.1978;0.000000;0.000000;11.265000;14.800000;11.500000;0.000000;0.000000;0.500000;1.371042;0.000000;222.435092
