projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49662;08.04.1978;49662_00__1;1978;98;08.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.04.1978;0.000000;0.000000;10.230000;11.800000;-1.900000;0.000000;0.000000;0.500000;0.984788;0.000000;210.331799
49662;09.04.1978;49662_00__1;1978;99;09.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.04.1978;0.000000;0.000000;20.545000;14.500000;2.500000;0.000000;0.000000;0.500000;2.245397;0.000000;208.442202
49662;10.04.1978;49662_00__1;1978;100;10.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.04.1978;0.000000;0.400000;15.776000;14.600000;-0.100000;0.000000;0.000000;0.500000;1.636243;0.000000;206.988966
49662;11.04.1978;49662_00__1;1978;101;11.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.04.1978;0.000000;1.500000;7.657000;11.100000;1.900000;0.000000;0.000000;0.718746;0.798607;0.000000;206.470889
49662;12.04.1978;49662_00__1;1978;102;12.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.04.1978;0.000000;0.000000;16.241000;7.800000;0.900000;0.000000;0.000000;0.677164;1.504809;0.000000;204.577746
49662;13.04.1978;49662_00__1;1978;103;13.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.04.1978;0.000000;0.000000;17.472000;12.500000;-0.300000;0.000000;0.000000;0.511164;1.703880;0.000000;202.968917
49662;14.04.1978;49662_00__1;1978;104;14.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.04.1978;0.000000;1.500000;10.792000;10.700000;-0.600000;0.000000;0.000000;0.938871;1.043190;0.000000;202.582216
49662;15.04.1978;49662_00__1;1978;105;15.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.04.1978;0.000000;0.200000;13.797000;9.700000;1.100000;0.000000;0.000000;0.593199;1.318219;0.000000;201.411047
49662;16.04.1978;49662_00__1;1978;106;16.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.04.1978;0.000000;0.000000;18.405000;10.700000;-0.800000;0.000000;0.000000;0.506011;1.686704;0.000000;200.300934
49662;17.04.1978;49662_00__1;1978;107;17.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.04.1978;0.000000;0.000000;17.170000;12.500000;0.100000;0.000000;0.000000;0.500000;1.635139;0.000000;199.358763
49662;18.04.1978;49662_00__1;1978;108;18.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.04.1978;0.000000;0.000000;18.421000;12.800000;-2.100000;0.000000;0.000000;0.500000;1.652783;0.000000;198.554566
49662;19.04.1978;49662_00__1;1978;109;19.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.04.1978;0.000000;0.000000;20.593000;12.700000;-0.300000;0.000000;0.000000;0.500000;1.904942;0.000000;197.858325
49662;20.04.1978;49662_00__1;1978;110;20.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.04.1978;0.000000;0.000000;8.458000;10.700000;0.900000;0.000000;0.000000;0.500000;0.769362;0.000000;197.239835
49662;21.04.1978;49662_00__1;1978;111;21.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.04.1978;0.000000;0.300000;8.877000;10.300000;5.900000;0.000000;0.000000;0.500000;0.896631;0.000000;196.972974
49662;22.04.1978;49662_00__1;1978;112;22.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.04.1978;0.000000;0.800000;8.951000;12.400000;6.000000;0.000000;0.000000;0.500000;0.960832;0.000000;197.237755
49662;23.04.1978;49662_00__1;1978;113;23.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.04.1978;0.000000;0.000000;17.720000;17.700000;6.900000;0.000000;0.000000;0.500000;2.080071;0.000000;196.720450
49662;24.04.1978;49662_00__1;1978;114;24.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.04.1978;0.000000;0.000000;15.498000;18.600000;3.200000;0.000000;0.000000;0.500000;1.714385;0.000000;196.212521
49662;25.04.1978;49662_00__1;1978;115;25.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.04.1978;0.000000;0.000000;23.885000;13.900000;3.200000;0.000000;0.000000;0.500000;2.425810;0.000000;195.709135
49662;26.04.1978;49662_00__1;1978;116;26.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.04.1978;0.000000;0.100000;19.084000;9.500000;0.300000;0.000000;0.000000;0.500000;1.676300;0.000000;195.307789
49662;27.04.1978;49662_00__1;1978;117;27.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.04.1978;0.000000;0.000000;15.895000;12.800000;2.200000;0.000000;0.000000;0.500000;1.550001;0.000000;194.807294
49662;28.04.1978;49662_00__1;1978;118;28.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.04.1978;0.000000;0.100000;10.795000;13.400000;4.800000;0.000000;0.000000;0.500000;1.123651;0.000000;194.407130
49662;29.04.1978;49662_00__1;1978;119;29.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29.04.1978;0.000000;6.900000;15.010000;16.800000;6.300000;0.000000;0.000000;1.943156;2.159062;0.000000;199.363929
49662;30.04.1978;49662_00__1;1978;120;30.04.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.04.1978;0.000000;0.000000;12.838000;16.400000;7.300000;0.000000;0.000000;0.788997;1.753326;0.000000;198.574932
49662;01.05.1978;49662_00__1;1978;121;01.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.05.1978;0.000000;3.200000;9.462000;15.500000;9.200000;0.000000;0.000000;1.272768;1.414187;0.000000;200.502164
49662;02.05.1978;49662_00__1;1978;122;02.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.05.1978;0.000000;1.200000;9.168000;13.600000;8.000000;0.000000;0.000000;1.167217;1.296908;0.000000;200.534947
49662;03.05.1978;49662_00__1;1978;123;03.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.05.1978;0.000000;0.000000;22.881000;16.400000;0.200000;0.000000;0.000000;1.281642;2.848093;0.000000;199.253305
49662;04.05.1978;49662_00__1;1978;124;04.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.05.1978;0.000000;0.000000;21.899000;19.600000;2.700000;0.000000;0.000000;0.870081;2.900271;0.000000;198.383224
49662;05.05.1978;49662_00__1;1978;125;05.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.05.1978;0.000000;0.000000;19.345000;23.300000;6.000000;0.000000;0.000000;0.627508;2.788923;0.000000;197.755716
49662;06.05.1978;49662_00__1;1978;126;06.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.05.1978;0.000000;2.200000;12.672000;22.500000;12.300000;0.000000;0.000000;1.879291;2.088101;0.000000;198.076425
49662;07.05.1978;49662_00__1;1978;127;07.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.05.1978;0.000000;1.200000;12.981000;18.400000;9.900000;0.000000;0.000000;0.854457;1.898792;0.000000;198.421969
49662;08.05.1978;49662_00__1;1978;128;08.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.05.1978;0.000000;0.000000;9.531000;14.500000;8.200000;0.000000;0.000000;0.500000;1.235959;0.000000;197.921969
49662;09.05.1978;49662_00__1;1978;129;09.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.05.1978;0.000000;0.000000;24.410000;17.100000;5.100000;0.000000;0.000000;0.694077;3.084788;0.000000;197.227891
49662;10.05.1978;49662_00__1;1978;130;10.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.05.1978;0.000000;0.200000;17.192000;12.300000;5.100000;0.000000;0.000000;0.500000;1.958054;0.000000;196.927891
49662;11.05.1978;49662_00__1;1978;131;11.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.05.1978;0.000000;0.600000;18.239000;7.800000;-2.300000;0.000000;0.000000;0.500000;1.616573;0.000000;197.027891
49662;12.05.1978;49662_00__1;1978;132;12.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.05.1978;0.000000;0.200000;20.631000;10.900000;-1.300000;0.000000;0.000000;0.500000;1.989780;0.000000;196.727891
49662;13.05.1978;49662_00__1;1978;133;13.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.05.1978;0.000000;0.900000;9.805000;8.700000;4.900000;0.000000;0.000000;0.500000;1.043974;0.000000;197.127891
49662;14.05.1978;49662_00__1;1978;134;14.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.05.1978;0.000000;0.300000;15.009000;11.900000;5.600000;0.000000;0.000000;0.500000;1.712651;0.000000;196.927891
49662;15.05.1978;49662_00__1;1978;135;15.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.05.1978;0.000000;2.800000;12.241000;14.600000;3.900000;0.000000;0.000000;1.384754;1.538616;0.000000;198.343137
49662;16.05.1978;49662_00__1;1978;136;16.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.05.1978;0.000000;0.900000;15.864000;14.900000;6.900000;0.000000;0.000000;0.936971;2.082159;0.000000;198.306166
49662;17.05.1978;49662_00__1;1978;137;17.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.05.1978;0.000000;1.700000;16.907000;16.200000;6.600000;0.000000;0.000000;0.694454;2.314848;0.000000;199.311711
49662;18.05.1978;49662_00__1;1978;138;18.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.05.1978;0.000000;0.600000;19.433000;19.100000;6.500000;0.000000;0.000000;0.625443;2.779747;0.000000;199.286268
49662;19.05.1978;49662_00__1;1978;139;19.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.05.1978;0.000000;0.200000;21.841000;21.600000;7.000000;0.000000;0.000000;0.581778;3.232100;0.000000;198.904490
49662;20.05.1978;49662_00__1;1978;140;20.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.05.1978;0.000000;0.700000;13.853000;20.400000;12.500000;0.000000;0.000000;0.500000;2.195824;0.000000;199.104490
49662;21.05.1978;49662_00__1;1978;141;21.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.05.1978;0.000000;1.100000;18.860000;19.800000;11.400000;0.000000;0.000000;0.500000;2.972613;0.000000;199.704490
49662;22.05.1978;49662_00__1;1978;142;22.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.05.1978;0.000000;9.100000;16.429000;23.100000;9.200000;0.000000;0.000000;2.488455;2.764950;0.000000;206.316035
49662;23.05.1978;49662_00__1;1978;143;23.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.05.1978;0.000000;10.800000;12.252000;17.800000;14.300000;0.000000;0.000000;1.850310;2.055901;0.000000;215.265724
49662;24.05.1978;49662_00__1;1978;144;24.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.05.1978;0.000000;1.000000;14.781000;19.700000;13.300000;0.000000;0.000000;2.203070;2.447856;0.000000;214.062654
49662;25.05.1978;49662_00__1;1978;145;25.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.05.1978;0.000000;1.500000;13.827000;18.400000;12.900000;0.000000;0.000000;1.965418;2.183798;0.000000;213.597236
49662;26.05.1978;49662_00__1;1978;146;26.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.05.1978;0.000000;0.000000;24.836000;21.900000;7.200000;0.000000;0.000000;0.799656;3.554026;0.000000;212.797567
49662;27.05.1978;49662_00__1;1978;147;27.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.05.1978;0.000000;0.000000;27.006000;24.600000;7.000000;0.000000;0.000000;0.702688;3.903821;0.000000;212.094847
49662;28.05.1978;49662_00__1;1978;148;28.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.05.1978;0.000000;0.000000;25.430000;25.000000;8.600000;0.000000;0.000000;0.553745;3.691632;0.000000;211.540955
49662;29.05.1978;49662_00__1;1978;149;29.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29.05.1978;0.000000;0.000000;27.099000;26.500000;8.900000;0.000000;0.000000;0.508557;3.955446;0.000000;211.031790
49662;30.05.1978;49662_00__1;1978;150;30.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.05.1978;0.000000;0.000000;28.019000;26.500000;10.200000;0.000000;0.000000;0.500000;4.086485;0.000000;210.529612
49662;31.05.1978;49662_00__1;1978;151;31.05.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;31.05.1978;0.000000;0.000000;27.936000;28.300000;10.700000;0.000000;0.000000;0.500000;4.124970;0.000000;210.022898
49662;01.06.1978;49662_00__1;1978;152;01.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.06.1978;0.000000;0.000000;26.222000;29.900000;11.200000;0.000000;0.000000;0.500000;3.904615;0.000000;209.504946
49662;02.06.1978;49662_00__1;1978;153;02.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.06.1978;0.000000;2.600000;23.376000;30.800000;11.200000;0.000000;0.000000;0.500000;3.853526;0.000000;211.562764
49662;03.06.1978;49662_00__1;1978;154;03.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.06.1978;0.000000;0.300000;18.143000;26.700000;15.600000;0.000000;0.000000;0.500000;2.980993;0.000000;211.274659
49662;04.06.1978;49662_00__1;1978;155;04.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.06.1978;0.000000;2.300000;17.293000;25.000000;13.100000;0.000000;0.000000;0.500000;2.862121;0.000000;212.909466
49662;05.06.1978;49662_00__1;1978;156;05.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.06.1978;0.000000;3.100000;22.716000;26.000000;14.600000;0.000000;0.000000;3.805656;4.228507;0.000000;211.489103
49662;06.06.1978;49662_00__1;1978;157;06.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.06.1978;0.000000;0.200000;21.612000;28.100000;12.700000;0.000000;0.000000;0.500000;3.582061;0.000000;210.571667
49662;07.06.1978;49662_00__1;1978;158;07.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.06.1978;0.000000;3.100000;18.622000;28.700000;16.100000;0.000000;0.000000;3.188969;3.543298;0.000000;208.685995
49662;08.06.1978;49662_00__1;1978;159;08.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.06.1978;0.000000;0.100000;18.266000;20.600000;15.800000;0.000000;0.000000;0.500000;2.804355;0.000000;207.169202
49662;09.06.1978;49662_00__1;1978;160;09.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.06.1978;0.000000;2.900000;17.029000;18.500000;8.200000;0.000000;0.000000;2.209781;2.455313;0.000000;206.680282
49662;10.06.1978;49662_00__1;1978;161;10.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.06.1978;0.000000;0.700000;18.806000;16.900000;9.100000;0.000000;0.000000;1.146789;2.548421;0.000000;205.071179
49662;11.06.1978;49662_00__1;1978;162;11.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.06.1978;0.000000;1.100000;14.924000;15.100000;8.500000;0.000000;0.000000;0.582132;1.940439;0.000000;204.518979
49662;12.06.1978;49662_00__1;1978;163;12.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.06.1978;0.000000;2.200000;16.824000;14.000000;9.900000;0.000000;0.000000;2.089247;2.321386;0.000000;203.709905
49662;13.06.1978;49662_00__1;1978;164;13.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.06.1978;0.000000;9.000000;14.195000;17.400000;9.700000;0.000000;0.000000;1.985418;2.206020;0.000000;209.051275
49662;14.06.1978;49662_00__1;1978;165;14.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.06.1978;0.000000;6.800000;11.814000;15.800000;9.300000;0.000000;0.000000;1.599686;1.777428;0.000000;213.769061
49662;15.06.1978;49662_00__1;1978;166;15.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.06.1978;0.000000;0.100000;19.373000;19.800000;7.900000;0.000000;0.000000;2.610057;2.900063;0.000000;211.215161
49662;16.06.1978;49662_00__1;1978;167;16.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.06.1978;0.000000;0.000000;26.806000;21.700000;7.500000;0.000000;0.000000;1.129205;3.764015;0.000000;210.064547
49662;17.06.1978;49662_00__1;1978;168;17.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.06.1978;0.000000;0.000000;27.818000;23.200000;6.800000;0.000000;0.000000;0.854565;3.798067;0.000000;209.200123
49662;18.06.1978;49662_00__1;1978;169;18.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.06.1978;0.000000;0.000000;28.452000;20.300000;5.000000;0.000000;0.000000;0.628923;3.494014;0.000000;208.566831
49662;19.06.1978;49662_00__1;1978;170;19.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.06.1978;0.000000;0.000000;27.573000;24.500000;4.400000;0.000000;0.000000;0.525211;3.501406;0.000000;208.039595
49662;20.06.1978;49662_00__1;1978;171;20.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.06.1978;0.000000;0.000000;22.665000;25.700000;8.500000;0.000000;0.000000;0.500000;3.051642;0.000000;207.538187
49662;21.06.1978;49662_00__1;1978;172;21.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.06.1978;0.000000;2.100000;21.405000;22.800000;13.900000;0.000000;0.000000;0.500000;3.228925;0.000000;209.135890
49662;22.06.1978;49662_00__1;1978;173;22.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.06.1978;0.000000;0.500000;22.031000;23.800000;9.200000;0.000000;0.000000;0.500000;3.153281;0.000000;209.130215
49662;23.06.1978;49662_00__1;1978;174;23.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.06.1978;0.000000;1.000000;17.120000;22.100000;13.900000;0.000000;0.000000;0.500000;2.604013;0.000000;209.616113
49662;24.06.1978;49662_00__1;1978;175;24.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.06.1978;0.000000;0.300000;21.894000;20.400000;12.000000;0.000000;0.000000;0.500000;3.140136;0.000000;209.383883
49662;25.06.1978;49662_00__1;1978;176;25.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.06.1978;0.000000;1.600000;22.891000;19.800000;8.700000;0.000000;0.000000;0.500000;3.217238;0.000000;210.416879
49662;26.06.1978;49662_00__1;1978;177;26.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.06.1978;0.000000;2.000000;13.326000;14.800000;10.300000;0.000000;0.000000;1.679030;1.865589;0.000000;210.611010
49662;27.06.1978;49662_00__1;1978;178;27.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.06.1978;0.000000;5.200000;12.436000;15.400000;11.000000;0.000000;0.000000;1.719972;1.911080;0.000000;213.524566
49662;28.06.1978;49662_00__1;1978;179;28.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.06.1978;0.000000;0.100000;11.546000;14.900000;9.800000;0.000000;0.000000;1.476113;1.640126;0.000000;211.643569
49662;29.06.1978;49662_00__1;1978;180;29.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29.06.1978;0.000000;2.200000;17.688000;19.800000;10.000000;0.000000;0.000000;2.509758;2.788620;0.000000;210.657975
49662;30.06.1978;49662_00__1;1978;181;30.06.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.06.1978;0.000000;7.800000;16.918000;25.300000;13.900000;0.000000;0.000000;2.822927;3.136585;0.000000;212.844070
49662;01.07.1978;49662_00__1;1978;182;01.07.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.07.1978;0.000000;0.000000;17.779000;22.500000;12.900000;0.000000;0.000000;2.572667;2.858519;0.000000;209.289439
49662;02.07.1978;49662_00__1;1978;183;02.07.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.07.1978;0.000000;7.400000;19.892000;22.600000;7.900000;0.000000;0.000000;2.933113;3.259015;0.000000;211.536717
49662;03.07.1978;49662_00__1;1978;184;03.07.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.07.1978;0.000000;4.300000;11.344000;20.900000;15.000000;0.000000;0.000000;1.809344;2.010383;0.000000;213.322163
49662;04.07.1978;49662_00__1;1978;185;04.07.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.07.1978;0.000000;0.000000;14.207000;20.700000;14.900000;0.000000;0.000000;2.131560;2.368400;0.000000;211.012017
49662;05.07.1978;49662_00__1;1978;186;05.07.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.07.1978;0.000000;0.000000;16.814000;18.400000;9.900000;0.000000;0.000000;0.702581;2.341935;0.000000;210.201854
49662;06.07.1978;49662_00__1;1978;187;06.07.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.07.1978;0.000000;0.000000;20.418000;16.700000;9.900000;0.000000;0.000000;0.607633;2.700590;0.000000;209.527522
49662;07.07.1978;49662_00__1;1978;188;07.07.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.07.1978;0.000000;0.000000;13.008000;15.900000;11.600000;0.000000;0.000000;0.500000;1.707576;0.000000;208.977117
49662;08.07.1978;49662_00__1;1978;189;08.07.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.07.1978;0.000000;7.900000;15.482000;17.700000;10.900000;0.000000;0.000000;2.217232;2.463591;0.000000;214.417116
49662;09.07.1978;49662_00__1;1978;190;09.07.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.07.1978;0.000000;0.000000;10.830000;17.300000;12.000000;0.000000;0.000000;1.461546;1.623939;0.000000;212.787581
49662;10.07.1978;49662_00__1;1978;191;10.07.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.07.1978;0.000000;0.000000;18.416000;17.800000;10.500000;0.000000;0.000000;0.776539;2.588463;0.000000;211.772239
49662;11.07.1978;49662_00__1;1978;192;11.07.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.07.1978;0.000000;0.000000;27.486000;23.000000;10.100000;0.000000;0.000000;0.909517;4.042296;0.000000;210.539550
49662;12.07.1978;49662_00__1;1978;193;12.07.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.07.1978;0.000000;0.000000;24.201000;22.800000;9.700000;0.000000;0.000000;0.614595;3.414417;0.000000;209.509161
49662;13.07.1978;49662_00__1;1978;194;13.07.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.07.1978;0.000000;0.000000;25.153000;21.900000;9.400000;0.000000;0.000000;0.511165;3.407767;0.000000;208.489274
49662;14.07.1978;49662_00__1;1978;195;14.07.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.07.1978;0.000000;0.000000;17.270000;20.400000;8.900000;0.000000;0.000000;0.500000;2.226369;0.000000;207.396744
49662;15.07.1978;49662_00__1;1978;196;15.07.1978;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.07.1978;0.000000;0.000000;11.264000;14.700000;11.400000;0.000000;0.000000;0.500000;1.354151;0.000000;206.238486
